FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/3/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1825,1832,2040,2057,0,0,1031
1/3/2022 0:00,DL,5428,ATL,"Atlanta, GA",GA,34,CID,"Cedar Rapids/Iowa City, IA",IA,61,2109,2146,2221,2343,0,0,694
1/3/2022 0:00,DL,5503,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1940,2009,2059,2114,0,0,232
1/3/2022 0:00,F9,1067,MCO,"Orlando, FL",FL,33,DSM,"Des Moines, IA",IA,61,1336,1358,1552,1556,0,0,1141
1/3/2022 0:00,F9,690,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,1604,1610,1901,1857,0,0,692
1/3/2022 0:00,G4,131,LAS,"Las Vegas, NV",NV,85,CID,"Cedar Rapids/Iowa City, IA",IA,61,645,702,1146,1206,0,0,1319
1/3/2022 0:00,G4,1408,AZA,"Phoenix, AZ",AZ,81,CID,"Cedar Rapids/Iowa City, IA",IA,61,1654,1719,2041,2056,0,0,1240
1/3/2022 0:00,G4,1584,PGD,"Punta Gorda, FL",FL,33,CID,"Cedar Rapids/Iowa City, IA",IA,61,800,800,958,1000,0,0,1170
1/3/2022 0:00,G4,2588,SRQ,"Sarasota/Bradenton, FL",FL,33,CID,"Cedar Rapids/Iowa City, IA",IA,61,1502,1519,1659,1717,0,0,1125
1/3/2022 0:00,G4,2628,SFB,"Sanford, FL",FL,33,CID,"Cedar Rapids/Iowa City, IA",IA,61,1102,1304,1253,1450,0,0,1078
1/3/2022 0:00,G4,809,PIE,"St. Petersburg, FL",FL,33,DSM,"Des Moines, IA",IA,61,1017,1022,1207,1210,0,0,1126
1/3/2022 0:00,G4,814,AZA,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1017,1035,1354,1410,0,0,1137
1/3/2022 0:00,G4,819,PGD,"Punta Gorda, FL",FL,33,DSM,"Des Moines, IA",IA,61,1953,1957,2155,2151,0,0,1206
1/3/2022 0:00,G4,821,LAX,"Los Angeles, CA",CA,91,DSM,"Des Moines, IA",IA,61,853,,1410,,1,0,1447
1/3/2022 0:00,G4,857,FLL,"Fort Lauderdale, FL",FL,33,DSM,"Des Moines, IA",IA,61,2018,2018,2238,2230,0,0,1316
1/3/2022 0:00,G4,866,SFB,"Sanford, FL",FL,33,DSM,"Des Moines, IA",IA,61,2140,2153,2338,2344,0,0,1124
1/3/2022 0:00,UA,1279,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1335,1333,1616,1557,0,0,589
1/3/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2150,2150,2312,2258,0,0,299
1/3/2022 0:00,UA,2272,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,2040,2124,2335,3,0,0,692
1/3/2022 0:00,UA,3571,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1935,2026,2051,2132,0,0,196
1/3/2022 0:00,UA,3825,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,915,916,1032,1010,0,0,196
1/3/2022 0:00,UA,3889,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1250,1245,1406,1344,0,0,196
1/3/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1736,1816,2018,2044,0,0,589
1/3/2022 0:00,UA,5026,ORD,"Chicago, IL",IL,41,SUX,"Sioux City, IA",IA,61,919,917,1110,1102,0,0,436
1/3/2022 0:00,UA,5076,ORD,"Chicago, IL",IL,41,MCW,"Mason City, IA",IA,61,2110,2152,2246,2303,0,0,289
1/3/2022 0:00,UA,5138,ORD,"Chicago, IL",IL,41,FOD,"Fort Dodge, IA",IA,61,2110,,2239,,1,0,325
1/3/2022 0:00,UA,5184,ORD,"Chicago, IL",IL,41,MCW,"Mason City, IA",IA,61,1620,1647,1756,1803,0,0,289
1/3/2022 0:00,UA,5204,DEN,"Denver, CO",CO,82,FOD,"Fort Dodge, IA",IA,61,1500,1550,1750,1829,0,0,576
1/3/2022 0:00,UA,5208,DEN,"Denver, CO",CO,82,SUX,"Sioux City, IA",IA,61,2100,2114,2344,2345,0,0,466
1/3/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1000,959,1253,1231,0,0,589
1/3/2022 0:00,UA,5363,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,950,,1257,,1,0,692
1/3/2022 0:00,UA,5507,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1430,1549,1546,1655,0,0,196
1/3/2022 0:00,UA,5673,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,1439,1441,1743,1758,0,0,692
1/3/2022 0:00,UA,6100,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1245,1242,1413,1355,0,0,299
1/3/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1210,1227,1437,1445,0,0,802
1/3/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2005,,2229,,1,0,802
1/3/2022 0:00,WN,1198,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2135,2244,2240,2343,0,0,259
1/3/2022 0:00,WN,2562,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1250,1333,1740,1812,0,0,1216
1/3/2022 0:00,WN,497,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1550,1615,1830,1916,0,0,589
1/3/2022 0:00,WN,714,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,955,1002,1345,1331,0,0,1149
1/4/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2150,2146,2342,2325,0,0,624
1/4/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1046,1422,1428,0,0,1149
1/4/2022 0:00,AA,3123,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1015,1010,1212,1203,0,0,624
1/4/2022 0:00,AA,3193,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1740,1750,1854,1856,0,0,196
1/4/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,1309,1439,1417,0,0,299
1/4/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2126,9,16,0,0,1327
1/4/2022 0:00,AA,3657,ORD,"Chicago, IL",IL,41,DBQ,"Dubuque, IA",IA,61,1500,1459,1604,1549,0,0,147
1/4/2022 0:00,AA,3955,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1122,1121,1312,1249,0,0,815
1/4/2022 0:00,AA,4127,ORD,"Chicago, IL",IL,41,ALO,"Waterloo, IA",IA,61,1030,1029,1150,1131,0,0,234
1/4/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1718,1716,1846,1821,0,0,299
1/4/2022 0:00,AA,4348,ORD,"Chicago, IL",IL,41,ALO,"Waterloo, IA",IA,61,1346,1337,1503,1440,0,0,234
1/4/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,2144,2200,2353,0,0,897
1/4/2022 0:00,AA,4914,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1531,1727,1730,1922,0,0,897
1/4/2022 0:00,AA,5177,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,1131,1125,1304,1242,0,0,742
1/4/2022 0:00,AA,5473,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,1435,1638,1606,1806,0,0,742
1/4/2022 0:00,AA,5590,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,2033,2026,2205,2152,0,0,742
1/4/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1334,,1518,,1,0,815
1/4/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,2004,2356,2339,0,0,1149
1/4/2022 0:00,AA,5730,DFW,"Dallas/Fort Worth, TX",TX,74,CID,"Cedar Rapids/Iowa City, IA",IA,61,1455,1452,1657,1640,0,0,685
1/4/2022 0:00,AA,5774,DFW,"Dallas/Fort Worth, TX",TX,74,CID,"Cedar Rapids/Iowa City, IA",IA,61,2110,2143,2310,2336,0,0,685
1/4/2022 0:00,AA,5790,PHX,"Phoenix, AZ",AZ,81,CID,"Cedar Rapids/Iowa City, IA",IA,61,1012,1012,1410,1354,0,0,1252
1/4/2022 0:00,AA,5935,DFW,"Dallas/Fort Worth, TX",TX,74,CID,"Cedar Rapids/Iowa City, IA",IA,61,850,,1057,,1,0,685
1/4/2022 0:00,DL,2079,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1452,1450,1606,1559,0,0,743
1/4/2022 0:00,DL,3775,SLC,"Salt Lake City, UT",UT,87,DSM,"Des Moines, IA",IA,61,1346,1350,1711,1704,0,0,955
1/4/2022 0:00,DL,3918,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1041,1040,1151,1143,0,0,232
1/4/2022 0:00,DL,4681,MSP,"Minneapolis, MN",MN,63,CID,"Cedar Rapids/Iowa City, IA",IA,61,2125,2121,2243,2218,0,0,220
1/4/2022 0:00,DL,4687,DTW,"Detroit, MI",MI,43,CID,"Cedar Rapids/Iowa City, IA",IA,61,2050,2050,2143,2128,0,0,430
1/4/2022 0:00,DL,4722,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1240,1237,1334,1321,0,0,534
1/4/2022 0:00,DL,4754,ATL,"Atlanta, GA",GA,34,CID,"Cedar Rapids/Iowa City, IA",IA,61,1510,1505,1622,1613,0,0,694
1/4/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2059,2202,2158,2249,0,0,534
1/4/2022 0:00,DL,4892,MSP,"Minneapolis, MN",MN,63,CID,"Cedar Rapids/Iowa City, IA",IA,61,1005,1002,1128,1057,0,0,220
1/4/2022 0:00,DL,4917,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,959,956,1119,1112,0,0,743
1/4/2022 0:00,DL,4968,DTW,"Detroit, MI",MI,43,CID,"Cedar Rapids/Iowa City, IA",IA,61,1215,1210,1301,1243,0,0,430
1/4/2022 0:00,DL,5104,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2114,2231,2300,0,0,743
1/4/2022 0:00,DL,5133,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1015,1013,1238,1234,0,0,1031
1/4/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1540,1929,1654,2124,0,0,232
1/4/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1825,1834,2040,2034,0,0,1031
1/4/2022 0:00,DL,5428,ATL,"Atlanta, GA",GA,34,CID,"Cedar Rapids/Iowa City, IA",IA,61,2109,2104,2221,2202,0,0,694
1/4/2022 0:00,DL,5503,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1940,1957,2059,2111,0,0,232
1/4/2022 0:00,F9,470,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,947,957,1233,1221,0,0,589
1/4/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2030,2051,2155,2212,0,0,299
1/4/2022 0:00,UA,202,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,1720,1754,2015,2031,0,0,692
1/4/2022 0:00,UA,3748,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1935,1944,2054,2043,0,0,196
1/4/2022 0:00,UA,3825,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,917,910,1034,1006,0,0,196
1/4/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1751,1841,2033,2110,0,0,589
1/4/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,1337,1621,1614,0,0,589
1/4/2022 0:00,UA,5026,ORD,"Chicago, IL",IL,41,SUX,"Sioux City, IA",IA,61,915,945,1109,1119,0,0,436
1/4/2022 0:00,UA,5076,ORD,"Chicago, IL",IL,41,MCW,"Mason City, IA",IA,61,2030,2143,2206,2249,0,0,289
1/4/2022 0:00,UA,5090,DEN,"Denver, CO",CO,82,SUX,"Sioux City, IA",IA,61,1825,1832,2110,2051,0,0,466
1/4/2022 0:00,UA,5138,ORD,"Chicago, IL",IL,41,FOD,"Fort Dodge, IA",IA,61,2030,2024,2159,2140,0,0,325
1/4/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,916,1044,1039,0,0,299
1/4/2022 0:00,UA,5363,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,950,949,1257,1227,0,0,692
1/4/2022 0:00,UA,5507,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1415,1408,1531,1520,0,0,196
1/4/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1359,1528,1523,0,0,299
1/4/2022 0:00,UA,5673,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,1335,1503,1639,1749,0,0,692
1/4/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1359,1447,1611,0,0,802
1/4/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2015,2026,2239,2243,0,0,802
1/4/2022 0:00,WN,320,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1025,1036,1515,1511,0,0,1216
1/4/2022 0:00,WN,3250,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2100,2208,2205,2305,0,0,259
1/4/2022 0:00,WN,4529,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1125,1156,1405,1420,0,0,589
1/5/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2207,2256,2359,45,0,0,624
1/5/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1039,1422,1420,0,0,1149
1/5/2022 0:00,AA,3123,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1015,1009,1212,1155,0,0,624
1/5/2022 0:00,AA,3193,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1740,1736,1854,1844,0,0,196
1/5/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,1318,1439,1439,0,0,299
1/5/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2118,9,25,0,0,1327
1/5/2022 0:00,AA,3657,ORD,"Chicago, IL",IL,41,DBQ,"Dubuque, IA",IA,61,1500,1455,1604,1546,0,0,147
1/5/2022 0:00,AA,3661,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1040,1046,1157,1142,0,0,196
1/5/2022 0:00,AA,4127,ORD,"Chicago, IL",IL,41,ALO,"Waterloo, IA",IA,61,1030,1024,1150,1146,0,0,234
1/5/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1718,1742,1846,1901,0,0,299
1/5/2022 0:00,AA,4348,ORD,"Chicago, IL",IL,41,ALO,"Waterloo, IA",IA,61,1346,1406,1503,1508,0,0,234
1/5/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,,2200,,1,0,897
1/5/2022 0:00,AA,4914,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1531,,1730,,1,0,897
1/5/2022 0:00,AA,5177,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,1131,1209,1304,1327,0,0,742
1/5/2022 0:00,AA,5473,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,1435,1431,1606,1600,0,0,742
1/5/2022 0:00,AA,5590,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,2033,2026,2205,2153,0,0,742
1/5/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1434,1429,1626,1607,0,0,624
1/5/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1334,1341,1518,1533,0,0,815
1/5/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,2008,2356,2355,0,0,1149
1/5/2022 0:00,AA,5730,DFW,"Dallas/Fort Worth, TX",TX,74,CID,"Cedar Rapids/Iowa City, IA",IA,61,1455,1452,1657,1655,0,0,685
1/5/2022 0:00,AA,5774,DFW,"Dallas/Fort Worth, TX",TX,74,CID,"Cedar Rapids/Iowa City, IA",IA,61,2110,2130,2310,2319,0,0,685
1/5/2022 0:00,AA,5790,PHX,"Phoenix, AZ",AZ,81,CID,"Cedar Rapids/Iowa City, IA",IA,61,1012,1005,1410,1408,0,0,1252
1/5/2022 0:00,AA,825,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,2239,2232,20,21,0,0,815
1/5/2022 0:00,DL,2537,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1615,1609,1734,1728,0,0,743
1/5/2022 0:00,DL,3775,SLC,"Salt Lake City, UT",UT,87,DSM,"Des Moines, IA",IA,61,1725,1728,2100,2101,0,0,955
1/5/2022 0:00,DL,3918,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1025,1609,1139,1747,0,0,232
1/5/2022 0:00,DL,4680,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2111,2239,2238,0,0,743
1/5/2022 0:00,DL,4681,MSP,"Minneapolis, MN",MN,63,CID,"Cedar Rapids/Iowa City, IA",IA,61,2120,2116,2238,2252,0,0,220
1/5/2022 0:00,DL,4687,DTW,"Detroit, MI",MI,43,CID,"Cedar Rapids/Iowa City, IA",IA,61,2050,2155,2146,2229,0,0,430
1/5/2022 0:00,DL,4698,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,958,957,1120,1131,0,0,743
1/5/2022 0:00,DL,4760,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1559,1607,1700,1701,0,0,534
1/5/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2110,2132,2218,2226,0,0,534
1/5/2022 0:00,DL,4968,DTW,"Detroit, MI",MI,43,CID,"Cedar Rapids/Iowa City, IA",IA,61,1215,1426,1302,1512,0,0,430
1/5/2022 0:00,DL,5082,MSP,"Minneapolis, MN",MN,63,CID,"Cedar Rapids/Iowa City, IA",IA,61,1030,1106,1147,1236,0,0,220
1/5/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1958,1956,2115,2128,0,0,232
1/5/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1949,2009,2220,2215,0,0,1031
1/5/2022 0:00,DL,5481,ATL,"Atlanta, GA",GA,34,CID,"Cedar Rapids/Iowa City, IA",IA,61,2054,2049,2209,2158,0,0,694
1/5/2022 0:00,F9,690,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,1525,1520,1820,1813,0,0,692
1/5/2022 0:00,G4,1800,PGD,"Punta Gorda, FL",FL,33,CID,"Cedar Rapids/Iowa City, IA",IA,61,810,759,1013,1002,0,0,1170
1/5/2022 0:00,G4,2213,SFB,"Sanford, FL",FL,33,CID,"Cedar Rapids/Iowa City, IA",IA,61,1005,1011,1201,1211,0,0,1078
1/5/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2030,2112,2155,2233,0,0,299
1/5/2022 0:00,UA,202,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,1720,1735,2015,2049,0,0,692
1/5/2022 0:00,UA,3748,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1935,1934,2054,2029,0,0,196
1/5/2022 0:00,UA,3825,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,917,906,1034,1105,0,0,196
1/5/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1751,1810,2033,2128,0,0,589
1/5/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,,1621,,1,0,589
1/5/2022 0:00,UA,5026,ORD,"Chicago, IL",IL,41,SUX,"Sioux City, IA",IA,61,915,912,1109,1133,0,0,436
1/5/2022 0:00,UA,5076,ORD,"Chicago, IL",IL,41,MCW,"Mason City, IA",IA,61,2030,2138,2206,2248,0,0,289
1/5/2022 0:00,UA,5090,DEN,"Denver, CO",CO,82,SUX,"Sioux City, IA",IA,61,1825,,2110,,1,0,466
1/5/2022 0:00,UA,5138,ORD,"Chicago, IL",IL,41,FOD,"Fort Dodge, IA",IA,61,2030,2020,2159,2150,0,0,325
1/5/2022 0:00,UA,5184,ORD,"Chicago, IL",IL,41,MCW,"Mason City, IA",IA,61,1435,1433,1611,1610,0,0,289
1/5/2022 0:00,UA,5204,DEN,"Denver, CO",CO,82,FOD,"Fort Dodge, IA",IA,61,1500,1515,1749,1818,0,0,576
1/5/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,950,,1243,,1,0,589
1/5/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,909,1044,1104,0,0,299
1/5/2022 0:00,UA,5363,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,950,945,1257,1230,0,0,692
1/5/2022 0:00,UA,5507,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1415,1413,1531,1516,0,0,196
1/5/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1355,1528,1518,0,0,299
1/5/2022 0:00,UA,5673,DEN,"Denver, CO",CO,82,CID,"Cedar Rapids/Iowa City, IA",IA,61,1335,1337,1639,1626,0,0,692
1/5/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1243,1447,1450,0,0,802
1/5/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2015,,2239,,1,0,802
1/5/2022 0:00,WN,320,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1025,1024,1515,1532,0,0,1216
1/5/2022 0:00,WN,3250,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2100,,2205,,1,0,259
1/5/2022 0:00,WN,4529,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1125,1215,1405,1438,0,0,589
1/6/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2150,2145,2342,2326,0,0,624
1/6/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1031,1422,1418,0,0,1149
1/6/2022 0:00,AA,3123,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1015,1013,1212,1212,0,0,624
1/6/2022 0:00,AA,3193,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,2005,2055,2121,2151,0,0,196
1/6/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,1417,1439,1536,0,0,299
1/6/2022 0:00,AA,3259,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,815,806,946,935,0,0,299
1/6/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2226,9,57,0,0,1327
1/6/2022 0:00,AA,3657,ORD,"Chicago, IL",IL,41,DBQ,"Dubuque, IA",IA,61,1500,1502,1604,1552,0,0,147
1/6/2022 0:00,AA,3661,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1040,1034,1157,1140,0,0,196
1/6/2022 0:00,AA,3697,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2005,2128,2136,2242,0,0,299
1/6/2022 0:00,AA,3807,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,825,822,938,922,0,0,196
1/6/2022 0:00,AA,3904,ORD,"Chicago, IL",IL,41,DBQ,"Dubuque, IA",IA,61,2010,2008,2118,2058,0,0,147
1/6/2022 0:00,AA,3953,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,704,708,901,857,0,0,624
1/6/2022 0:00,AA,3955,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1122,1125,1312,1258,0,0,815
1/6/2022 0:00,AA,4019,ORD,"Chicago, IL",IL,41,CID,"Cedar Rapids/Iowa City, IA",IA,61,1515,1652,1627,1811,0,0,196
1/6/2022 0:00,AA,4127,ORD,"Chicago, IL",IL,41,ALO,"Waterloo, IA",IA,61,1030,1018,1150,1130,0,0,234
1/6/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1520,1518,1648,1630,0,0,299
1/6/2022 0:00,AA,4348,ORD,"Chicago, IL",IL,41,ALO,"Waterloo, IA",IA,61,1515,1518,1633,1616,0,0,234
1/6/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,1946,2200,2154,0,0,897
1/6/2022 0:00,AA,4914,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1531,1530,1730,1732,0,0,897
1/6/2022 0:00,AA,5177,CLT,"Charlotte, NC",NC,36,CID,"Cedar Rapids/Iowa City, IA",IA,61,1131,1141,1304,1300,0,0,742
