FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/15/2022 0:00,UA,3763,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,935,934,1150,1202,0,0,585
1/15/2022 0:00,UA,4349,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1230,1229,1412,1353,0,0,429
1/15/2022 0:00,UA,4363,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,940,1000,1122,1138,0,0,429
1/15/2022 0:00,UA,4733,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,2100,2057,2343,2333,0,0,541
1/15/2022 0:00,UA,4860,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1450,1448,1627,1623,0,0,429
1/15/2022 0:00,UA,4962,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1940,2009,2121,2150,0,0,429
1/15/2022 0:00,UA,5214,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1730,1727,2010,2006,0,0,541
1/15/2022 0:00,UA,5241,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1325,1343,1611,1627,0,0,541
1/15/2022 0:00,UA,5393,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,2020,2017,2232,2233,0,0,585
1/15/2022 0:00,UA,5668,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,1008,1258,1250,0,0,541
1/15/2022 0:00,WN,2894,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,2030,2023,2130,2120,0,0,238
1/15/2022 0:00,WN,3198,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1705,1717,2135,2143,0,0,1076
1/15/2022 0:00,WN,4576,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1005,1001,1110,1054,0,0,238
1/15/2022 0:00,WN,4806,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,2110,2108,2240,2229,0,0,453
1/15/2022 0:00,WN,5059,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1215,1210,1645,1649,0,0,1076
1/15/2022 0:00,WN,6057,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1740,1822,2050,2132,0,0,935
1/15/2022 0:00,WN,892,STL,"St. Louis, MO",MO,64,TUL,"Tulsa, OK",OK,73,1050,1044,1210,1211,0,0,351
1/15/2022 0:00,WN,969,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1020,1038,1255,1314,0,0,541
1/16/2022 0:00,AA,1092,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1231,1226,1342,1346,0,0,237
1/16/2022 0:00,AA,1918,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1735,1731,1839,1833,0,0,237
1/16/2022 0:00,AA,2400,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1857,1852,2004,1956,0,0,237
1/16/2022 0:00,AA,2662,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1810,,1950,,1,0,842
1/16/2022 0:00,AA,2716,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1635,1635,1740,1740,0,0,237
1/16/2022 0:00,AA,2922,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1016,1011,1122,1110,0,0,237
1/16/2022 0:00,AA,3124,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1440,1436,1550,1536,0,0,237
1/16/2022 0:00,AA,3161,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1015,1009,1228,1158,0,0,585
1/16/2022 0:00,AA,3207,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1725,1723,1937,1925,0,0,585
1/16/2022 0:00,AA,3258,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,832,823,945,931,0,0,237
1/16/2022 0:00,AA,4240,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,1600,1552,1722,1718,0,0,426
1/16/2022 0:00,AA,531,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,2230,2305,2335,38,0,0,237
1/16/2022 0:00,AA,5410,DCA,"Washington, DC",VA,38,TUL,"Tulsa, OK",OK,73,2100,,2316,,1,0,1049
1/16/2022 0:00,AA,5519,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1324,,1512,,1,0,842
1/16/2022 0:00,AA,5744,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1447,1526,1809,1839,0,0,935
1/16/2022 0:00,AA,6245,LAX,"Los Angeles, CA",CA,91,TUL,"Tulsa, OK",OK,73,1407,1402,1909,1927,0,0,1283
1/16/2022 0:00,DL,1201,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,2238,2358,2350,59,0,0,674
1/16/2022 0:00,DL,2611,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1115,,1228,,1,0,674
1/16/2022 0:00,DL,4060,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,1735,1728,2102,2031,0,0,926
1/16/2022 0:00,F9,634,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1538,1532,1818,1804,0,0,541
1/16/2022 0:00,G4,1188,AZA,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1432,1423,1752,1731,0,0,918
1/16/2022 0:00,G4,2554,SRQ,"Sarasota/Bradenton, FL",FL,33,TUL,"Tulsa, OK",OK,73,1233,1211,1408,1351,0,0,990
1/16/2022 0:00,UA,3763,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,945,941,1200,1129,0,0,585
1/16/2022 0:00,UA,4349,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1230,1235,1412,1413,0,0,429
1/16/2022 0:00,UA,4363,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,940,935,1122,1108,0,0,429
1/16/2022 0:00,UA,4733,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,2105,2101,2348,2327,0,0,541
1/16/2022 0:00,UA,4962,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1940,1934,2121,2108,0,0,429
1/16/2022 0:00,UA,5214,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1730,1730,2010,2006,0,0,541
1/16/2022 0:00,UA,5241,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1325,1345,1611,1625,0,0,541
1/16/2022 0:00,UA,5393,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,2020,2019,2232,2239,0,0,585
1/16/2022 0:00,UA,5668,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,1028,1258,1310,0,0,541
1/16/2022 0:00,WN,1771,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1345,1400,1615,1625,0,0,541
1/16/2022 0:00,WN,1941,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,2145,2206,2245,2308,0,0,238
1/16/2022 0:00,WN,3249,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,2240,2236,5,2358,0,0,453
1/16/2022 0:00,WN,3482,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1310,1310,1620,1614,0,0,935
1/16/2022 0:00,WN,4415,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,2105,2207,2335,24,0,0,541
1/16/2022 0:00,WN,5229,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,945,941,1050,1041,0,0,238
1/16/2022 0:00,WN,5330,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1425,1435,1855,1858,0,0,1076
1/16/2022 0:00,WN,5736,STL,"St. Louis, MO",MO,64,TUL,"Tulsa, OK",OK,73,2130,2222,2250,2325,0,0,351
1/16/2022 0:00,WN,769,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1705,1656,1810,1753,0,0,238
1/17/2022 0:00,AA,1092,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1231,1228,1342,1331,0,0,237
1/17/2022 0:00,AA,1918,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1735,1730,1839,1836,0,0,237
1/17/2022 0:00,AA,2400,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1857,1852,2004,1951,0,0,237
1/17/2022 0:00,AA,2662,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1810,2129,1950,2248,0,0,842
1/17/2022 0:00,AA,2716,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1635,1630,1740,1734,0,0,237
1/17/2022 0:00,AA,2922,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1016,1008,1122,1108,0,0,237
1/17/2022 0:00,AA,3124,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1440,1437,1550,1555,0,0,237
1/17/2022 0:00,AA,3161,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1015,1015,1228,1239,0,0,585
1/17/2022 0:00,AA,3207,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1725,1739,1937,1916,0,0,585
1/17/2022 0:00,AA,3258,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,832,849,945,1005,0,0,237
1/17/2022 0:00,AA,4240,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,1600,1556,1722,1718,0,0,426
1/17/2022 0:00,AA,531,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,2230,2226,2335,2323,0,0,237
1/17/2022 0:00,AA,5410,DCA,"Washington, DC",VA,38,TUL,"Tulsa, OK",OK,73,2100,2144,2316,2339,0,0,1049
1/17/2022 0:00,AA,5519,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1324,1409,1512,1544,0,0,842
1/17/2022 0:00,AA,5744,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1447,1441,1809,1756,0,0,935
1/17/2022 0:00,AA,6245,LAX,"Los Angeles, CA",CA,91,TUL,"Tulsa, OK",OK,73,1407,1405,1909,1913,0,0,1283
1/17/2022 0:00,DL,1201,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,2238,2258,2350,2358,0,0,674
1/17/2022 0:00,DL,1723,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1655,1649,1807,1759,0,0,674
1/17/2022 0:00,DL,2611,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,955,952,1110,1048,0,0,674
1/17/2022 0:00,DL,2720,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1354,1351,1502,1452,0,0,674
1/17/2022 0:00,DL,3511,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,1359,1359,1725,1708,0,0,926
1/17/2022 0:00,DL,4060,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,2102,2054,34,26,0,0,926
1/17/2022 0:00,G4,232,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,635,622,1107,1111,0,0,1076
1/17/2022 0:00,G4,2802,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,715,,845,,1,0,426
1/17/2022 0:00,UA,4349,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1230,1227,1412,1401,0,0,429
1/17/2022 0:00,UA,4363,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,940,935,1122,1116,0,0,429
1/17/2022 0:00,UA,4733,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,2100,2053,2343,2323,0,0,541
1/17/2022 0:00,UA,4962,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1940,1933,2121,2103,0,0,429
1/17/2022 0:00,UA,5214,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1730,1732,2010,2004,0,0,541
1/17/2022 0:00,UA,5241,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1330,1331,1616,1601,0,0,541
1/17/2022 0:00,UA,5393,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,2020,2015,2232,2219,0,0,585
1/17/2022 0:00,UA,5575,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,945,942,1200,1136,0,0,585
1/17/2022 0:00,UA,5668,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,1005,1258,1234,0,0,541
1/17/2022 0:00,WN,1110,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1010,1006,1120,1106,0,0,238
1/17/2022 0:00,WN,1225,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1300,1257,1605,1604,0,0,935
1/17/2022 0:00,WN,1558,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,930,930,1100,1052,0,0,453
1/17/2022 0:00,WN,1792,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,2120,2113,2240,2236,0,0,453
1/17/2022 0:00,WN,2100,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,1004,1250,1235,0,0,541
1/17/2022 0:00,WN,2214,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1425,1425,1900,1849,0,0,1076
1/17/2022 0:00,WN,2485,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1615,1610,1730,1706,0,0,238
1/17/2022 0:00,WN,262,STL,"St. Louis, MO",MO,64,TUL,"Tulsa, OK",OK,73,2130,2121,2255,2225,0,0,351
1/17/2022 0:00,WN,2929,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,2055,2103,2340,2326,0,0,541
1/17/2022 0:00,WN,850,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,2110,2142,2215,2240,0,0,238
1/18/2022 0:00,AA,1092,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1231,1226,1342,1326,0,0,237
1/18/2022 0:00,AA,2400,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1857,1855,2004,2008,0,0,237
1/18/2022 0:00,AA,2662,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1810,1814,1950,1947,0,0,842
1/18/2022 0:00,AA,2716,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1635,1627,1740,1725,0,0,237
1/18/2022 0:00,AA,2922,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1016,1019,1122,1123,0,0,237
1/18/2022 0:00,AA,3124,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1440,1433,1550,1539,0,0,237
1/18/2022 0:00,AA,3207,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1725,1752,1937,1941,0,0,585
1/18/2022 0:00,AA,3258,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,832,833,945,940,0,0,237
1/18/2022 0:00,AA,4240,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,1600,1556,1722,1713,0,0,426
1/18/2022 0:00,AA,5410,DCA,"Washington, DC",VA,38,TUL,"Tulsa, OK",OK,73,2100,2056,2316,2253,0,0,1049
1/18/2022 0:00,AA,5519,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1324,1316,1512,1438,0,0,842
1/18/2022 0:00,AA,5744,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1447,1441,1809,1748,0,0,935
1/18/2022 0:00,AA,6245,LAX,"Los Angeles, CA",CA,91,TUL,"Tulsa, OK",OK,73,1407,1359,1909,1903,0,0,1283
1/18/2022 0:00,DL,1201,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,2238,2232,2350,2330,0,0,674
1/18/2022 0:00,DL,2611,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,955,950,1110,1048,0,0,674
1/18/2022 0:00,DL,2842,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1510,1510,1621,1605,0,0,674
1/18/2022 0:00,DL,3511,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,1359,1347,1725,1654,0,0,926
1/18/2022 0:00,DL,4060,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,2102,2048,34,10,0,0,926
1/18/2022 0:00,UA,4349,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1230,1220,1412,1349,0,0,429
1/18/2022 0:00,UA,4363,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,940,931,1122,1114,0,0,429
1/18/2022 0:00,UA,4962,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1940,1954,2121,2119,0,0,429
1/18/2022 0:00,UA,5214,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1730,1730,2010,2012,0,0,541
1/18/2022 0:00,UA,5241,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1325,1320,1611,1554,0,0,541
1/18/2022 0:00,UA,5393,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,2020,2011,2232,2207,0,0,585
1/18/2022 0:00,UA,5575,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,945,938,1200,1126,0,0,585
1/18/2022 0:00,UA,5668,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,1000,1258,1258,0,0,541
1/18/2022 0:00,UA,6250,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1450,1509,1623,1631,0,0,429
1/18/2022 0:00,WN,1110,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1010,1005,1120,1057,0,0,238
1/18/2022 0:00,WN,1225,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1300,1258,1605,1603,0,0,935
1/18/2022 0:00,WN,1792,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,2120,2114,2240,2230,0,0,453
1/18/2022 0:00,WN,2100,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,1023,1250,1244,0,0,541
1/18/2022 0:00,WN,2214,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1425,1439,1900,1858,0,0,1076
1/18/2022 0:00,WN,2485,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1615,1610,1730,1704,0,0,238
1/18/2022 0:00,WN,262,STL,"St. Louis, MO",MO,64,TUL,"Tulsa, OK",OK,73,2130,2127,2255,2236,0,0,351
1/18/2022 0:00,WN,2929,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,2055,2048,2340,2314,0,0,541
1/18/2022 0:00,WN,2987,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,930,925,1100,1053,0,0,453
1/18/2022 0:00,WN,850,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,2110,2100,2215,2151,0,0,238
1/19/2022 0:00,AA,1092,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1231,1226,1342,1325,0,0,237
1/19/2022 0:00,AA,1918,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1735,1730,1839,1827,0,0,237
1/19/2022 0:00,AA,2400,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1857,1853,2004,1953,0,0,237
1/19/2022 0:00,AA,2662,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1810,1803,1950,1929,0,0,842
1/19/2022 0:00,AA,2922,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1016,1010,1122,1102,0,0,237
1/19/2022 0:00,AA,3124,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1440,1437,1550,1534,0,0,237
1/19/2022 0:00,AA,3161,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1015,1006,1228,1159,0,0,585
1/19/2022 0:00,AA,3631,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1635,1633,1744,1730,0,0,237
1/19/2022 0:00,AA,4240,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,1600,1552,1722,1708,0,0,426
1/19/2022 0:00,AA,531,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,2230,2222,2335,2320,0,0,237
1/19/2022 0:00,AA,5410,DCA,"Washington, DC",VA,38,TUL,"Tulsa, OK",OK,73,2100,2100,2316,2302,0,0,1049
1/19/2022 0:00,AA,5519,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1324,1315,1512,1449,0,0,842
1/19/2022 0:00,AA,5744,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1447,1439,1809,1743,0,0,935
1/19/2022 0:00,AA,5878,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,832,827,942,925,0,0,237
1/19/2022 0:00,AA,6245,LAX,"Los Angeles, CA",CA,91,TUL,"Tulsa, OK",OK,73,1407,1401,1909,1901,0,0,1283
1/19/2022 0:00,DL,1201,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,2238,2235,2350,2337,0,0,674
1/19/2022 0:00,DL,2611,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,955,952,1110,1054,0,0,674
1/19/2022 0:00,DL,2842,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1510,1514,1621,1611,0,0,674
1/19/2022 0:00,DL,3511,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,1359,1356,1725,1711,0,0,926
1/19/2022 0:00,DL,4060,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,2102,2130,34,58,0,0,926
1/19/2022 0:00,UA,4349,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1230,1222,1412,1359,0,0,429
1/19/2022 0:00,UA,4363,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,940,942,1122,1145,0,0,429
1/19/2022 0:00,UA,4962,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1940,2311,2121,44,0,0,429
1/19/2022 0:00,UA,5214,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1730,1736,2010,2055,0,0,541
1/19/2022 0:00,UA,5241,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1330,1352,1616,1650,0,0,541
1/19/2022 0:00,UA,5393,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,2020,2010,2232,2212,0,0,585
1/19/2022 0:00,UA,5575,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,945,942,1200,1136,0,0,585
1/19/2022 0:00,UA,5668,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,1015,1258,1329,0,0,541
1/19/2022 0:00,UA,6250,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1450,1712,1623,1830,0,0,429
1/19/2022 0:00,WN,1110,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1010,1000,1120,1052,0,0,238
1/19/2022 0:00,WN,1225,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1300,1256,1605,1559,0,0,935
1/19/2022 0:00,WN,1792,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,2120,2124,2240,2252,0,0,453
1/19/2022 0:00,WN,2100,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,1013,1250,1316,0,0,541
1/19/2022 0:00,WN,2214,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1425,1421,1900,1839,0,0,1076
1/19/2022 0:00,WN,2485,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1615,1633,1730,1722,0,0,238
1/19/2022 0:00,WN,262,STL,"St. Louis, MO",MO,64,TUL,"Tulsa, OK",OK,73,2130,2122,2255,2231,0,0,351
1/19/2022 0:00,WN,2929,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,2055,2100,2340,2340,0,0,541
1/19/2022 0:00,WN,2987,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,930,923,1100,1041,0,0,453
1/19/2022 0:00,WN,850,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,2110,2110,2215,2200,0,0,238
1/20/2022 0:00,AA,1092,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1231,1229,1342,1322,0,0,237
1/20/2022 0:00,AA,1918,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1735,1728,1839,1832,0,0,237
1/20/2022 0:00,AA,2400,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1857,1850,2004,1954,0,0,237
1/20/2022 0:00,AA,2662,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1810,1806,1950,1956,0,0,842
1/20/2022 0:00,AA,2716,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1635,1635,1740,1734,0,0,237
1/20/2022 0:00,AA,2922,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1016,1028,1122,1124,0,0,237
1/20/2022 0:00,AA,3124,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1440,1437,1550,1531,0,0,237
1/20/2022 0:00,AA,3161,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1015,1004,1228,1239,0,0,585
1/20/2022 0:00,AA,3258,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,832,830,945,959,0,0,237
1/20/2022 0:00,AA,4240,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,1600,1555,1722,1738,0,0,426
1/20/2022 0:00,AA,531,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,2230,2240,2335,2334,0,0,237
