FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/2/2022 0:00,DL,2058,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1000,952,1143,1122,0,0,534
1/2/2022 0:00,DL,2109,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,715,711,839,846,0,0,356
1/2/2022 0:00,DL,2216,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1657,1654,1842,1836,0,0,534
1/2/2022 0:00,DL,2273,MSP,"Minneapolis, MN",MN,63,RDU,"Raleigh/Durham, NC",NC,36,1945,1959,2319,2317,0,0,980
1/2/2022 0:00,DL,2523,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,714,931,901,1103,0,0,534
1/2/2022 0:00,DL,2600,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1633,1723,1749,1851,0,0,356
1/2/2022 0:00,DL,2633,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,900,913,1020,1023,0,0,356
1/2/2022 0:00,DL,2657,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,2112,2221,2258,31,0,0,501
1/2/2022 0:00,DL,2718,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1859,2004,2016,2111,0,0,356
1/2/2022 0:00,DL,2740,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,2240,24,2358,138,0,0,356
1/2/2022 0:00,DL,2828,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,2129,2135,2246,2255,0,0,356
1/2/2022 0:00,DL,4647,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,1031,1057,1214,1329,0,0,501
1/2/2022 0:00,DL,4674,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,950,942,1156,1128,0,0,431
1/2/2022 0:00,DL,4713,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1110,1114,1323,1329,0,0,700
1/2/2022 0:00,DL,4742,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1945,,2100,,1,0,227
1/2/2022 0:00,DL,4856,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,625,,813,,1,0,431
1/2/2022 0:00,DL,4860,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1830,1824,2025,2021,0,0,431
1/2/2022 0:00,DL,4896,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,700,724,857,928,0,0,501
1/2/2022 0:00,DL,5017,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,1550,1639,1738,1855,0,0,501
1/2/2022 0:00,DL,5069,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1450,1448,1647,1719,0,0,431
1/2/2022 0:00,DL,5078,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,820,815,1014,1003,0,0,427
1/2/2022 0:00,DL,5113,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1200,1302,1346,1504,0,0,427
1/2/2022 0:00,DL,5247,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1940,1941,2135,2138,0,0,427
1/2/2022 0:00,DL,5329,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1650,1712,1845,1922,0,0,431
1/2/2022 0:00,DL,5355,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2030,2046,2227,2315,0,0,431
1/2/2022 0:00,DL,5357,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1600,1559,1718,1710,0,0,227
1/2/2022 0:00,DL,5429,MSP,"Minneapolis, MN",MN,63,RDU,"Raleigh/Durham, NC",NC,36,756,849,1130,1233,0,0,980
1/2/2022 0:00,DL,5435,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1259,1253,1456,1500,0,0,431
1/2/2022 0:00,DL,5463,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,855,845,1007,953,0,0,227
1/2/2022 0:00,DL,5467,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1550,1545,1730,1742,0,0,416
1/2/2022 0:00,DL,5680,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1959,1953,2215,2206,0,0,612
1/2/2022 0:00,DL,5684,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,645,642,904,852,0,0,612
1/2/2022 0:00,DL,5689,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1330,1326,1542,1544,0,0,612
1/2/2022 0:00,DL,5702,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1055,1053,1308,1303,0,0,612
1/2/2022 0:00,DL,5724,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1635,,1851,,1,0,612
1/2/2022 0:00,DL,5816,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1520,1827,1706,2020,0,0,427
1/2/2022 0:00,DL,766,LAX,"Los Angeles, CA",CA,91,RDU,"Raleigh/Durham, NC",NC,36,1032,1044,1811,1819,0,0,2239
1/2/2022 0:00,DL,828,SEA,"Seattle, WA",WA,93,RDU,"Raleigh/Durham, NC",NC,36,1555,1641,2350,20,0,0,2354
1/2/2022 0:00,DL,850,LAS,"Las Vegas, NV",NV,85,RDU,"Raleigh/Durham, NC",NC,36,2141,2138,500,449,0,0,2026
1/2/2022 0:00,F9,103,SJU,"San Juan, PR",PR,3,RDU,"Raleigh/Durham, NC",NC,36,1618,1727,1913,2005,0,0,1433
1/2/2022 0:00,F9,1190,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,929,955,1115,1136,0,0,534
1/2/2022 0:00,F9,1594,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1322,,1535,,1,0,700
1/2/2022 0:00,F9,1651,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,824,818,958,939,0,0,337
1/2/2022 0:00,F9,1694,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,701,700,847,838,0,0,587
1/2/2022 0:00,F9,2066,LAS,"Las Vegas, NV",NV,85,RDU,"Raleigh/Durham, NC",NC,36,2259,2301,621,625,0,0,2026
1/2/2022 0:00,F9,558,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1515,1641,2031,2155,0,0,1436
1/2/2022 0:00,F9,895,TTN,"Trenton, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1145,1136,1319,1319,0,0,373
1/2/2022 0:00,NK,3140,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1658,1747,1921,2010,0,0,700
1/2/2022 0:00,NK,320,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2155,2212,2332,2359,0,0,534
1/2/2022 0:00,UA,1008,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,2145,2157,2333,2341,0,0,416
1/2/2022 0:00,UA,1045,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,2000,2038,2148,2212,0,0,416
1/2/2022 0:00,UA,1061,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1217,,1401,,1,0,416
1/2/2022 0:00,UA,1250,IAD,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,2220,2236,2326,2347,0,0,224
1/2/2022 0:00,UA,1417,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1735,1800,2251,2304,0,0,1436
1/2/2022 0:00,UA,2124,SFO,"San Francisco, CA",CA,91,RDU,"Raleigh/Durham, NC",NC,36,2240,2301,645,1218,0,1,2400
1/2/2022 0:00,UA,2159,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1935,2053,2239,2356,0,0,646
1/2/2022 0:00,UA,2269,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,950,1036,1508,1536,0,0,1436
1/2/2022 0:00,UA,3418,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1400,1418,1551,1619,0,0,416
1/2/2022 0:00,UA,3449,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1042,1059,1233,1304,0,0,416
1/2/2022 0:00,UA,3598,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,750,,1056,,1,0,646
1/2/2022 0:00,UA,3608,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1405,1449,1712,1738,0,0,646
1/2/2022 0:00,UA,3610,IAD,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1745,2106,1901,2212,0,0,224
1/2/2022 0:00,UA,6042,IAD,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1040,,1152,,1,0,224
1/2/2022 0:00,UA,6081,IAH,"Houston, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,2005,2155,2346,125,0,0,1042
1/2/2022 0:00,UA,6220,IAH,"Houston, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1020,1017,1400,1341,0,0,1042
1/2/2022 0:00,WN,1085,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1255,1346,1800,1850,0,0,1436
1/2/2022 0:00,WN,1129,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,1945,2056,2210,2327,0,0,442
1/2/2022 0:00,WN,1502,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1345,1447,1720,1817,0,0,1162
1/2/2022 0:00,WN,1617,MDW,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,805,,1055,,1,0,632
1/2/2022 0:00,WN,1734,STL,"St. Louis, MO",MO,64,RDU,"Raleigh/Durham, NC",NC,36,1255,1316,1540,1618,0,0,667
1/2/2022 0:00,WN,2008,PHX,"Phoenix, AZ",AZ,81,RDU,"Raleigh/Durham, NC",NC,36,1410,1441,2005,2033,0,0,1891
1/2/2022 0:00,WN,2070,MDW,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1935,2106,2220,2349,0,0,632
1/2/2022 0:00,WN,209,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,1000,1016,1225,1228,0,0,442
1/2/2022 0:00,WN,2113,BWI,"Baltimore, MD",MD,35,RDU,"Raleigh/Durham, NC",NC,36,755,842,910,1003,0,0,255
1/2/2022 0:00,WN,2115,DAL,"Dallas, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1515,1737,1845,2112,0,0,1052
1/2/2022 0:00,WN,2120,BWI,"Baltimore, MD",MD,35,RDU,"Raleigh/Durham, NC",NC,36,2250,116,5,219,0,0,255
1/2/2022 0:00,WN,2225,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2050,2125,2255,2319,0,0,680
1/2/2022 0:00,WN,2355,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1940,2238,45,353,0,0,1436
1/2/2022 0:00,WN,2551,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,720,719,910,854,0,0,587
1/2/2022 0:00,WN,301,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1000,1003,1140,1130,0,0,534
1/2/2022 0:00,WN,343,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2050,2157,2230,2331,0,0,587
1/2/2022 0:00,WN,426,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1105,1116,1315,1310,0,0,680
1/2/2022 0:00,WN,4561,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,2150,2300,2315,33,0,0,356
1/2/2022 0:00,WN,611,BWI,"Baltimore, MD",MD,35,RDU,"Raleigh/Durham, NC",NC,36,1515,1557,1625,1704,0,0,255
1/2/2022 0:00,WN,952,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1810,1854,1950,2024,0,0,534
1/3/2022 0:00,AA,1153,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1419,1519,1626,1736,0,0,700
1/3/2022 0:00,AA,1286,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2111,2206,2328,5,0,0,700
1/3/2022 0:00,AA,1566,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1935,1928,2144,2144,0,0,700
1/3/2022 0:00,AA,1605,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1911,2054,2248,21,0,0,1061
1/3/2022 0:00,AA,1645,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,2045,2044,2147,2153,0,0,130
1/3/2022 0:00,AA,1656,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,830,829,1016,1031,0,0,431
1/3/2022 0:00,AA,1826,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1625,,1811,,1,0,431
1/3/2022 0:00,AA,1888,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1455,1522,1829,1904,0,0,1061
1/3/2022 0:00,AA,1894,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1634,1632,1735,1728,0,0,130
1/3/2022 0:00,AA,1895,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,903,949,956,1052,0,0,130
1/3/2022 0:00,AA,1897,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1259,1305,1353,1407,0,0,130
1/3/2022 0:00,AA,1904,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1831,1843,1934,1928,0,0,130
1/3/2022 0:00,AA,2030,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,950,948,1139,1135,0,0,431
1/3/2022 0:00,AA,2155,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,740,731,932,904,0,0,587
1/3/2022 0:00,AA,2259,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2000,1957,2153,2138,0,0,431
1/3/2022 0:00,AA,2560,LAX,"Los Angeles, CA",CA,91,RDU,"Raleigh/Durham, NC",NC,36,2141,2200,527,528,0,0,2239
1/3/2022 0:00,AA,2644,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,2000,2000,2134,2131,0,0,337
1/3/2022 0:00,AA,2688,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1105,1146,1202,1244,0,0,130
1/3/2022 0:00,AA,2693,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1130,1145,1505,1532,0,0,1061
1/3/2022 0:00,AA,2712,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1505,1459,1759,1812,0,0,646
1/3/2022 0:00,AA,3112,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,902,1025,1216,1346,0,0,646
1/3/2022 0:00,AA,3671,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2230,2238,41,47,0,0,700
1/3/2022 0:00,AA,3781,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1542,,1659,,1,0,227
1/3/2022 0:00,AA,3838,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1000,950,1350,1332,0,0,1162
1/3/2022 0:00,AA,3845,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,840,846,1055,1111,0,0,700
1/3/2022 0:00,AA,3943,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1050,1047,1355,1338,0,0,646
1/3/2022 0:00,AA,4531,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1700,1952,1851,2138,0,0,427
1/3/2022 0:00,AA,4533,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2150,2149,2341,2334,0,0,427
1/3/2022 0:00,AA,4612,PIT,"Pittsburgh, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,718,816,850,943,0,0,328
1/3/2022 0:00,AA,4628,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1230,1615,1421,1823,0,0,427
1/3/2022 0:00,AA,4630,PIT,"Pittsburgh, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,1530,1553,1652,1705,0,0,328
1/3/2022 0:00,AA,4645,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1203,,1330,,1,0,227
1/3/2022 0:00,AA,468,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1755,1753,2001,1955,0,0,700
1/3/2022 0:00,AA,4694,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1935,2043,2134,2224,0,0,587
1/3/2022 0:00,AA,4695,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,1335,1333,1513,1518,0,0,337
1/3/2022 0:00,AA,4711,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,840,,1010,,1,0,227
1/3/2022 0:00,AA,4717,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,600,557,757,1002,0,1,431
1/3/2022 0:00,AA,4734,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1510,1549,1708,1757,0,0,427
1/3/2022 0:00,AA,4757,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,2240,,2359,,1,0,227
1/3/2022 0:00,AA,4819,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1918,,2038,,1,0,227
1/3/2022 0:00,AA,4830,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1740,1745,1931,1929,0,0,431
1/3/2022 0:00,AA,4931,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1100,1355,1253,1536,0,0,431
1/3/2022 0:00,AA,494,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,2224,2221,2319,2308,0,0,130
1/3/2022 0:00,AA,4957,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,1729,2056,1902,2212,0,0,337
1/3/2022 0:00,AA,5014,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,924,917,1057,1128,0,0,337
1/3/2022 0:00,AA,5017,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1025,1543,1239,1741,0,0,700
1/3/2022 0:00,AA,542,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,2040,2100,16,28,0,0,1061
1/3/2022 0:00,AA,5430,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1000,,1121,,1,0,227
1/3/2022 0:00,AA,600,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1730,1724,2023,2016,0,0,646
1/3/2022 0:00,AS,754,SEA,"Seattle, WA",WA,93,RDU,"Raleigh/Durham, NC",NC,36,829,854,1628,1633,0,0,2354
1/3/2022 0:00,B6,1064,SJU,"San Juan, PR",PR,3,RDU,"Raleigh/Durham, NC",NC,36,2209,2302,49,133,0,0,1433
1/3/2022 0:00,B6,1126,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2155,,2359,,1,0,680
1/3/2022 0:00,B6,2283,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,955,950,1204,1205,0,0,612
1/3/2022 0:00,B6,2429,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1101,1101,1250,1237,0,0,416
1/3/2022 0:00,B6,2783,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1455,1500,1705,1739,0,0,612
1/3/2022 0:00,B6,285,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,840,,1031,,1,0,427
1/3/2022 0:00,B6,385,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2135,2225,2320,6,0,0,427
1/3/2022 0:00,B6,783,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1814,1807,2024,2018,0,0,612
1/3/2022 0:00,DL,1071,SLC,"Salt Lake City, UT",UT,87,RDU,"Raleigh/Durham, NC",NC,36,958,956,1605,1555,0,0,1823
1/3/2022 0:00,DL,1162,LAX,"Los Angeles, CA",CA,91,RDU,"Raleigh/Durham, NC",NC,36,2141,2355,520,745,0,0,2239
1/3/2022 0:00,DL,1412,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2004,2002,2149,2141,0,0,587
1/3/2022 0:00,DL,1476,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1253,1251,1433,1444,0,0,587
1/3/2022 0:00,DL,1574,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1126,1305,1249,1417,0,0,356
1/3/2022 0:00,DL,1583,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1000,1326,1159,1534,0,0,680
1/3/2022 0:00,DL,1587,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1445,1445,1558,1604,0,0,356
1/3/2022 0:00,DL,1651,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1338,1400,1453,1521,0,0,356
1/3/2022 0:00,DL,2057,MSP,"Minneapolis, MN",MN,63,RDU,"Raleigh/Durham, NC",NC,36,1245,1252,1610,1621,0,0,980
1/3/2022 0:00,DL,2058,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1030,1226,1211,1416,0,0,534
1/3/2022 0:00,DL,2109,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,715,,839,,1,0,356
1/3/2022 0:00,DL,2216,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1657,1732,1842,1922,0,0,534
1/3/2022 0:00,DL,2273,MSP,"Minneapolis, MN",MN,63,RDU,"Raleigh/Durham, NC",NC,36,1945,1952,2319,2307,0,0,980
1/3/2022 0:00,DL,2523,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,714,712,901,843,0,0,534
1/3/2022 0:00,DL,2600,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1633,1651,1749,1817,0,0,356
1/3/2022 0:00,DL,2633,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,900,,1020,,1,0,356
1/3/2022 0:00,DL,2657,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,2112,2128,2258,2257,0,0,501
1/3/2022 0:00,DL,2718,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1859,1920,2016,2037,0,0,356
1/3/2022 0:00,DL,2740,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,2240,2254,2358,10,0,0,356
1/3/2022 0:00,DL,2828,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,2129,2137,2246,2248,0,0,356
1/3/2022 0:00,DL,4647,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,1031,1456,1214,1629,0,0,501
1/3/2022 0:00,DL,4674,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,950,1006,1156,1159,0,0,431
1/3/2022 0:00,DL,4713,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1110,1426,1323,1703,0,0,700
1/3/2022 0:00,DL,4742,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1945,,2100,,1,0,227
1/3/2022 0:00,DL,4856,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,625,,813,,1,0,431
1/3/2022 0:00,DL,4860,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1830,2158,2025,2338,0,0,431
1/3/2022 0:00,DL,4896,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,700,657,857,907,0,0,501
1/3/2022 0:00,DL,5017,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,1550,1654,1738,1837,0,0,501
1/3/2022 0:00,DL,5069,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1450,1614,1647,1805,0,0,431
1/3/2022 0:00,DL,5078,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,820,920,1014,1122,0,0,427
1/3/2022 0:00,DL,5113,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1200,1630,1346,1834,0,0,427
1/3/2022 0:00,DL,5247,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1940,2006,2135,2144,0,0,427
1/3/2022 0:00,DL,5329,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1650,1654,1845,1921,0,0,431
1/3/2022 0:00,DL,5355,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2030,2029,2227,2216,0,0,431
1/3/2022 0:00,DL,5357,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1600,,1718,,1,0,227
1/3/2022 0:00,DL,5429,MSP,"Minneapolis, MN",MN,63,RDU,"Raleigh/Durham, NC",NC,36,756,937,1130,1317,0,0,980
1/3/2022 0:00,DL,5435,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1259,,1456,,1,0,431
1/3/2022 0:00,DL,5463,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,855,,1007,,1,0,227
1/3/2022 0:00,DL,5467,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1550,1548,1730,1738,0,0,416
1/3/2022 0:00,DL,5680,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1959,2001,2215,2206,0,0,612
1/3/2022 0:00,DL,5684,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,705,705,925,943,0,0,612
