FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/15/2022 0:00,WN,1397,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1625,1620,2110,2116,0,0,1216
1/15/2022 0:00,WN,4547,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,1025,1030,1130,1142,0,0,259
1/16/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2209,2205,1,12,0,0,624
1/16/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1048,1422,1427,0,0,1149
1/16/2022 0:00,AA,3123,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1015,1009,1212,1204,0,0,624
1/16/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,1307,1439,1414,0,0,299
1/16/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2119,9,24,0,0,1327
1/16/2022 0:00,AA,3697,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2005,2029,2136,2146,0,0,299
1/16/2022 0:00,AA,3953,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,704,703,901,901,0,0,624
1/16/2022 0:00,AA,3955,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1122,,1312,,1,0,815
1/16/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1520,1524,1648,1640,0,0,299
1/16/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,,2200,,1,0,897
1/16/2022 0:00,AA,4914,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1531,1648,1730,1955,0,0,897
1/16/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1434,1429,1626,1622,0,0,624
1/16/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1334,,1518,,1,0,815
1/16/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,2006,2356,2354,0,0,1149
1/16/2022 0:00,AA,825,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,2239,,20,,1,0,815
1/16/2022 0:00,DL,2867,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,945,,1104,,1,0,743
1/16/2022 0:00,DL,3775,SLC,"Salt Lake City, UT",UT,87,DSM,"Des Moines, IA",IA,61,1725,1721,2100,2055,0,0,955
1/16/2022 0:00,DL,4680,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2110,2239,2234,0,0,743
1/16/2022 0:00,DL,4863,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1030,1032,1144,1143,0,0,232
1/16/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2110,2104,2218,2209,0,0,534
1/16/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1958,1958,2115,2120,0,0,232
1/16/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1820,1827,2049,2041,0,0,1031
1/16/2022 0:00,F9,470,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1520,1517,1801,1752,0,0,589
1/16/2022 0:00,G4,571,BNA,"Nashville, TN",TN,54,DSM,"Des Moines, IA",IA,61,715,1534,854,1812,0,0,530
1/16/2022 0:00,G4,591,HOU,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1232,,1443,,1,0,825
1/16/2022 0:00,G4,811,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,859,854,1348,1340,0,0,1216
1/16/2022 0:00,G4,812,AUS,"Austin, TX",TX,74,DSM,"Des Moines, IA",IA,61,2108,2102,2317,2324,0,0,813
1/16/2022 0:00,G4,822,PSP,"Palm Springs, CA",CA,91,DSM,"Des Moines, IA",IA,61,1220,1216,1726,1736,0,0,1355
1/16/2022 0:00,G4,827,PGD,"Punta Gorda, FL",FL,33,DSM,"Des Moines, IA",IA,61,1917,1931,2125,2138,0,0,1206
1/16/2022 0:00,G4,848,SRQ,"Sarasota/Bradenton, FL",FL,33,DSM,"Des Moines, IA",IA,61,1303,1708,1505,1905,0,0,1160
1/16/2022 0:00,G4,851,SFB,"Sanford, FL",FL,33,DSM,"Des Moines, IA",IA,61,2023,2122,2225,2319,0,0,1124
1/16/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2020,2021,2145,2137,0,0,299
1/16/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1751,1747,2033,2024,0,0,589
1/16/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,1323,1621,1610,0,0,589
1/16/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,950,949,1243,1233,0,0,589
1/16/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,910,1044,1029,0,0,299
1/16/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1353,1528,1514,0,0,299
1/16/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1229,1447,1457,0,0,802
1/16/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2015,2014,2239,2229,0,0,802
1/16/2022 0:00,WN,1182,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1050,1045,1325,1331,0,0,589
1/16/2022 0:00,WN,4936,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1140,1142,1630,1627,0,0,1216
1/16/2022 0:00,WN,4937,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2130,2131,2235,2258,0,0,259
1/17/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2209,2209,1,2356,0,0,624
1/17/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1029,1422,1403,0,0,1149
1/17/2022 0:00,AA,3123,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1015,1243,1212,1524,0,0,624
1/17/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,1311,1439,1422,0,0,299
1/17/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2124,9,27,0,0,1327
1/17/2022 0:00,AA,3953,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,704,707,901,901,0,0,624
1/17/2022 0:00,AA,3955,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1122,,1312,,1,0,815
1/17/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1718,1722,1846,1839,0,0,299
1/17/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,1955,2200,2153,0,0,897
1/17/2022 0:00,AA,4914,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1531,1557,1730,1739,0,0,897
1/17/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1434,1429,1626,1619,0,0,624
1/17/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1334,,1518,,1,0,815
1/17/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,2002,2356,2341,0,0,1149
1/17/2022 0:00,DL,2537,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1615,1612,1734,1736,0,0,743
1/17/2022 0:00,DL,2867,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,945,954,1104,1112,0,0,743
1/17/2022 0:00,DL,4680,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2114,2239,2237,0,0,743
1/17/2022 0:00,DL,4760,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1600,1605,1701,1653,0,0,534
1/17/2022 0:00,DL,4863,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1030,1027,1144,1135,0,0,232
1/17/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2110,2114,2218,2211,0,0,534
1/17/2022 0:00,DL,5188,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,826,1104,935,1156,0,0,534
1/17/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1958,2000,2115,2103,0,0,232
1/17/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1820,1815,2049,2201,0,0,1031
1/17/2022 0:00,DL,5307,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1543,1547,1646,1651,0,0,232
1/17/2022 0:00,F9,1067,MCO,"Orlando, FL",FL,33,DSM,"Des Moines, IA",IA,61,1204,1310,1419,1932,0,1,1141
1/17/2022 0:00,F9,1958,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1055,1057,1550,1545,0,0,1216
1/17/2022 0:00,G4,817,LAX,"Los Angeles, CA",CA,91,DSM,"Des Moines, IA",IA,61,941,,1458,,1,0,1447
1/17/2022 0:00,G4,826,PGD,"Punta Gorda, FL",FL,33,DSM,"Des Moines, IA",IA,61,2108,2051,2316,2305,0,0,1206
1/17/2022 0:00,G4,831,FLL,"Fort Lauderdale, FL",FL,33,DSM,"Des Moines, IA",IA,61,2001,2032,2221,2300,0,0,1316
1/17/2022 0:00,G4,836,AZA,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1040,1040,1424,1423,0,0,1137
1/17/2022 0:00,G4,842,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1047,1038,1536,1521,0,0,1216
1/17/2022 0:00,G4,872,PIE,"St. Petersburg, FL",FL,33,DSM,"Des Moines, IA",IA,61,2008,2003,2202,2213,0,0,1126
1/17/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2030,2028,2155,2140,0,0,299
1/17/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1751,1746,2033,2016,0,0,589
1/17/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,1326,1621,1617,0,0,589
1/17/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,950,948,1243,1233,0,0,589
1/17/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,921,1044,1046,0,0,299
1/17/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1423,1528,1540,0,0,299
1/17/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1235,1447,1456,0,0,802
1/17/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2015,2008,2239,2217,0,0,802
1/17/2022 0:00,WN,1171,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1235,1235,1510,1457,0,0,589
1/17/2022 0:00,WN,1952,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2120,2113,2230,2214,0,0,259
1/17/2022 0:00,WN,2129,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1235,1231,1720,1702,0,0,1216
1/18/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2150,2142,2342,2331,0,0,624
1/18/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1030,1422,1404,0,0,1149
1/18/2022 0:00,AA,3123,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1015,1012,1212,1201,0,0,624
1/18/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,1309,1439,1419,0,0,299
1/18/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2125,9,8,0,0,1327
1/18/2022 0:00,AA,3953,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,704,655,901,840,0,0,624
1/18/2022 0:00,AA,3955,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1122,1120,1312,1301,0,0,815
1/18/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1718,1732,1846,1855,0,0,299
1/18/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,1951,2200,2146,0,0,897
1/18/2022 0:00,AA,4914,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1531,1525,1730,1724,0,0,897
1/18/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1334,1329,1518,1515,0,0,815
1/18/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,2000,2356,2353,0,0,1149
1/18/2022 0:00,DL,2537,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1615,1611,1734,1723,0,0,743
1/18/2022 0:00,DL,2867,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,945,942,1104,1049,0,0,743
1/18/2022 0:00,DL,3918,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1025,1022,1139,1123,0,0,232
1/18/2022 0:00,DL,4680,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2111,2239,2231,0,0,743
1/18/2022 0:00,DL,4760,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1559,1554,1700,1637,0,0,534
1/18/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2110,2111,2218,2212,0,0,534
1/18/2022 0:00,DL,5188,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,826,816,935,921,0,0,534
1/18/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1958,2002,2115,2116,0,0,232
1/18/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1820,1810,2049,2020,0,0,1031
1/18/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2030,2026,2155,2142,0,0,299
1/18/2022 0:00,UA,2272,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2025,2009,2245,2220,0,0,802
1/18/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1743,1834,2025,2108,0,0,589
1/18/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,1349,1621,1629,0,0,589
1/18/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,950,947,1243,1223,0,0,589
1/18/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,910,1044,1034,0,0,299
1/18/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1353,1528,1509,0,0,299
1/18/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1216,1447,1427,0,0,802
1/18/2022 0:00,WN,1750,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1235,1232,1510,1458,0,0,589
1/18/2022 0:00,WN,1952,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2120,2116,2230,2215,0,0,259
1/18/2022 0:00,WN,2129,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1235,1238,1720,1715,0,0,1216
1/19/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2207,2202,2359,2342,0,0,624
1/19/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1034,1422,1407,0,0,1149
1/19/2022 0:00,AA,3123,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1015,1018,1212,1205,0,0,624
1/19/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,1312,1439,1428,0,0,299
1/19/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2123,9,10,0,0,1327
1/19/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1718,1733,1846,1846,0,0,299
1/19/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,1954,2200,2136,0,0,897
1/19/2022 0:00,AA,4914,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1531,1521,1730,1656,0,0,897
1/19/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1434,1426,1626,1614,0,0,624
1/19/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1334,1322,1518,1509,0,0,815
1/19/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,2000,2356,2353,0,0,1149
1/19/2022 0:00,AA,825,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,2239,2244,20,27,0,0,815
1/19/2022 0:00,DL,2537,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1615,1613,1734,1718,0,0,743
1/19/2022 0:00,DL,3775,SLC,"Salt Lake City, UT",UT,87,DSM,"Des Moines, IA",IA,61,1725,1720,2100,2036,0,0,955
1/19/2022 0:00,DL,3918,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1025,1020,1139,1124,0,0,232
1/19/2022 0:00,DL,4680,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2111,2239,2223,0,0,743
1/19/2022 0:00,DL,4698,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,958,1004,1120,1140,0,0,743
1/19/2022 0:00,DL,4760,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1559,1610,1700,1659,0,0,534
1/19/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2110,2104,2218,2201,0,0,534
1/19/2022 0:00,DL,5188,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,826,822,935,913,0,0,534
1/19/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1958,1953,2115,2117,0,0,232
1/19/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1820,1810,2049,2020,0,0,1031
1/19/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2030,2024,2155,2136,0,0,299
1/19/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1751,1928,2033,2230,0,0,589
1/19/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,1328,1621,1635,0,0,589
1/19/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,950,1009,1243,1339,0,0,589
1/19/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,906,1044,1022,0,0,299
1/19/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1355,1528,1512,0,0,299
1/19/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1214,1447,1424,0,0,802
1/19/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2015,2015,2239,2315,0,0,802
1/19/2022 0:00,WN,1750,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1235,1231,1510,1513,0,0,589
1/19/2022 0:00,WN,1952,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2120,2111,2230,2204,0,0,259
1/19/2022 0:00,WN,2129,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1235,1228,1720,1710,0,0,1216
1/20/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2150,2304,2342,50,0,0,624
1/20/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1031,1422,1425,0,0,1149
1/20/2022 0:00,AA,3123,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1015,1006,1212,1147,0,0,624
1/20/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,1308,1439,1429,0,0,299
1/20/2022 0:00,AA,3259,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,815,810,946,933,0,0,299
1/20/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2158,9,121,0,0,1327
1/20/2022 0:00,AA,3697,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2005,1958,2136,2109,0,0,299
1/20/2022 0:00,AA,3953,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,704,658,901,843,0,0,624
1/20/2022 0:00,AA,3955,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1122,1119,1312,1250,0,0,815
1/20/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1520,1516,1648,1633,0,0,299
1/20/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,2051,2200,2230,0,0,897
1/20/2022 0:00,AA,4914,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1531,1529,1730,1730,0,0,897
1/20/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1434,1439,1626,1618,0,0,624
1/20/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1334,1323,1518,1508,0,0,815
1/20/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,2124,2356,131,0,0,1149
1/20/2022 0:00,AA,825,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,2239,2231,20,2348,0,0,815
1/20/2022 0:00,DL,2537,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1615,1748,1734,1855,0,0,743
1/20/2022 0:00,DL,2867,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,945,941,1104,1050,0,0,743
1/20/2022 0:00,DL,3775,SLC,"Salt Lake City, UT",UT,87,DSM,"Des Moines, IA",IA,61,1725,1723,2100,2059,0,0,955
1/20/2022 0:00,DL,4680,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2110,2239,2219,0,0,743
1/20/2022 0:00,DL,4760,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1559,1624,1700,1710,0,0,534
1/20/2022 0:00,DL,4863,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1030,1021,1144,1120,0,0,232
1/20/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2110,2107,2218,2149,0,0,534
1/20/2022 0:00,DL,5188,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,826,822,935,915,0,0,534
1/20/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1958,1955,2115,2114,0,0,232
1/20/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1820,1817,2049,2028,0,0,1031
1/20/2022 0:00,DL,5307,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1543,1543,1646,1649,0,0,232
1/20/2022 0:00,F9,470,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1112,1102,1357,1345,0,0,589
1/20/2022 0:00,G4,571,BNA,"Nashville, TN",TN,54,DSM,"Des Moines, IA",IA,61,715,706,854,912,0,0,530
1/20/2022 0:00,G4,591,HOU,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1232,1305,1443,1516,0,0,825
1/20/2022 0:00,G4,811,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,859,954,1348,1456,0,0,1216
1/20/2022 0:00,G4,812,AUS,"Austin, TX",TX,74,DSM,"Des Moines, IA",IA,61,1935,1952,2144,2213,0,0,813
1/20/2022 0:00,G4,822,PSP,"Palm Springs, CA",CA,91,DSM,"Des Moines, IA",IA,61,1041,1411,1547,1923,0,0,1355
1/20/2022 0:00,G4,827,PGD,"Punta Gorda, FL",FL,33,DSM,"Des Moines, IA",IA,61,1917,1931,2125,2136,0,0,1206
1/20/2022 0:00,G4,838,SFB,"Sanford, FL",FL,33,DSM,"Des Moines, IA",IA,61,2021,2038,2223,2225,0,0,1124
1/20/2022 0:00,G4,848,SRQ,"Sarasota/Bradenton, FL",FL,33,DSM,"Des Moines, IA",IA,61,1211,1210,1413,1416,0,0,1160
1/20/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2030,2033,2155,2158,0,0,299
1/20/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1751,1742,2033,2030,0,0,589
1/20/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,1324,1621,1611,0,0,589
