FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/2/2022 0:00,UA,3462,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,2139,2217,2315,1,0,0,319
1/2/2022 0:00,UA,3532,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,900,925,1046,1047,0,0,319
1/2/2022 0:00,UA,3575,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,2045,2233,2221,12,0,0,319
1/2/2022 0:00,UA,3597,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,2210,134,2314,225,0,0,182
1/2/2022 0:00,UA,3600,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,659,721,836,902,0,0,319
1/2/2022 0:00,UA,3655,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1520,,1656,,1,0,319
1/2/2022 0:00,UA,4409,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1810,2152,1944,2335,0,0,319
1/2/2022 0:00,UA,4410,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1105,,1240,,1,0,319
1/2/2022 0:00,UA,4493,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1430,1501,1706,1739,0,0,413
1/2/2022 0:00,UA,4494,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1055,1102,1331,1334,0,0,413
1/2/2022 0:00,UA,4599,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1400,1532,1530,1703,0,0,319
1/2/2022 0:00,UA,5427,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,940,1118,1328,1442,0,0,1117
1/2/2022 0:00,UA,6028,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1725,2026,1834,2117,0,0,182
1/2/2022 0:00,UA,6190,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1045,1135,1148,1234,0,0,182
1/2/2022 0:00,WN,1080,BNA,"Nashville, TN",TN,54,PIT,"Pittsburgh, PA",PA,23,950,1003,1215,1220,0,0,462
1/2/2022 0:00,WN,1098,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2235,128,50,319,0,0,834
1/2/2022 0:00,WN,1231,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,905,938,1130,1148,0,0,966
1/2/2022 0:00,WN,1271,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1455,1457,1735,1745,0,0,1013
1/2/2022 0:00,WN,1429,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1930,2014,2150,2222,0,0,402
1/2/2022 0:00,WN,1550,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1250,1342,1835,1927,0,0,1814
1/2/2022 0:00,WN,1563,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,730,725,950,923,0,0,834
1/2/2022 0:00,WN,1707,LAS,"Las Vegas, NV",NV,85,PIT,"Pittsburgh, PA",PA,23,1645,1748,2345,45,0,0,1910
1/2/2022 0:00,WN,1713,BWI,"Baltimore, MD",MD,35,PIT,"Pittsburgh, PA",PA,23,1035,1124,1140,1224,0,0,210
1/2/2022 0:00,WN,1744,BNA,"Nashville, TN",TN,54,PIT,"Pittsburgh, PA",PA,23,1950,2145,2215,59,0,0,462
1/2/2022 0:00,WN,1843,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1705,1940,1920,2136,0,0,834
1/2/2022 0:00,WN,210,STL,"St. Louis, MO",MO,64,PIT,"Pittsburgh, PA",PA,23,1305,1405,1535,1624,0,0,554
1/2/2022 0:00,WN,2192,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,915,914,1155,1131,0,0,994
1/2/2022 0:00,WN,2213,SRQ,"Sarasota/Bradenton, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1645,1705,1915,1956,0,0,912
1/2/2022 0:00,WN,224,BWI,"Baltimore, MD",MD,35,PIT,"Pittsburgh, PA",PA,23,2245,16,2350,113,0,0,210
1/2/2022 0:00,WN,2256,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1420,1607,1555,1728,0,0,526
1/2/2022 0:00,WN,353,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,810,,1030,,1,0,402
1/2/2022 0:00,WN,37,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1955,2041,50,131,0,0,1290
1/2/2022 0:00,WN,4311,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2010,2055,2230,2258,0,0,873
1/2/2022 0:00,WN,463,AUS,"Austin, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1045,1050,1430,1416,0,0,1210
1/2/2022 0:00,WN,478,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,920,920,1140,1126,0,0,873
1/2/2022 0:00,WN,512,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1330,1443,1550,1703,0,0,402
1/2/2022 0:00,WN,571,DAL,"Dallas, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1015,1101,1340,1413,0,0,1060
1/2/2022 0:00,WN,573,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1725,1828,1955,2052,0,0,966
1/2/2022 0:00,WN,576,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1420,1505,1635,1657,0,0,834
1/2/2022 0:00,WN,665,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2040,2051,2320,2305,0,0,994
1/3/2022 0:00,AA,1692,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1800,1921,1919,2048,0,0,366
1/3/2022 0:00,AA,1749,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,2013,2024,2135,2141,0,0,366
1/3/2022 0:00,AA,1868,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1457,1515,1831,1844,0,0,1067
1/3/2022 0:00,AA,1873,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,920,940,1050,1103,0,0,366
1/3/2022 0:00,AA,2461,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1903,1942,2146,2229,0,0,1013
1/3/2022 0:00,AA,2664,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1120,1118,1455,1507,0,0,1067
1/3/2022 0:00,AA,3089,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1235,1334,1513,1559,0,0,413
1/3/2022 0:00,AA,3651,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2115,2108,10,2359,0,0,1013
1/3/2022 0:00,AA,3801,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1530,1527,1820,1810,0,0,1013
1/3/2022 0:00,AA,3843,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,800,800,1031,1028,0,0,413
1/3/2022 0:00,AA,403,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1906,1914,2243,2247,0,0,1067
1/3/2022 0:00,AA,407,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1650,1649,2244,2236,0,0,1814
1/3/2022 0:00,AA,4364,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,835,859,1127,1234,0,0,1013
1/3/2022 0:00,AA,4504,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1119,1118,1250,1414,0,0,366
1/3/2022 0:00,AA,4514,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1100,1321,1216,1535,0,0,268
1/3/2022 0:00,AA,4530,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1524,1535,1709,1710,0,0,340
1/3/2022 0:00,AA,4590,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,745,904,921,1038,0,0,335
1/3/2022 0:00,AA,4598,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1135,1128,1312,1327,0,0,335
1/3/2022 0:00,AA,4600,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1759,1808,1932,1943,0,0,335
1/3/2022 0:00,AA,4601,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,2010,2007,2158,2142,0,0,335
1/3/2022 0:00,AA,4608,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1259,,1434,,1,0,335
1/3/2022 0:00,AA,4625,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1600,,1734,,1,0,335
1/3/2022 0:00,AA,4641,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1440,,1550,,1,0,204
1/3/2022 0:00,AA,4659,RDU,"Raleigh/Durham, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,830,1043,951,1200,0,0,328
1/3/2022 0:00,AA,4674,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1530,1535,1800,1807,0,0,413
1/3/2022 0:00,AA,4675,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,2228,2228,2353,13,0,0,366
1/3/2022 0:00,AA,4680,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1335,1335,1500,1516,0,0,268
1/3/2022 0:00,AA,4690,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1729,1805,1913,1939,0,0,340
1/3/2022 0:00,AA,4837,RDU,"Raleigh/Durham, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,2108,2059,2229,2220,0,0,328
1/3/2022 0:00,AA,4862,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,2000,2305,2145,42,0,0,340
1/3/2022 0:00,AA,4876,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1536,1534,1657,1714,0,0,268
1/3/2022 0:00,AA,4886,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1105,1105,1249,1322,0,0,340
1/3/2022 0:00,AA,4969,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1710,,1821,,1,0,204
1/3/2022 0:00,AA,4981,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,929,923,1103,1112,0,0,335
1/3/2022 0:00,AA,5027,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1615,1711,1740,1837,0,0,366
1/3/2022 0:00,AA,5418,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1318,1340,1452,1504,0,0,366
1/3/2022 0:00,AA,5427,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,826,,940,,1,0,204
1/3/2022 0:00,AA,5595,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,930,1021,1050,1250,0,0,268
1/3/2022 0:00,AA,901,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1945,2052,2058,2202,0,0,268
1/3/2022 0:00,AS,412,SEA,"Seattle, WA",WA,93,PIT,"Pittsburgh, PA",PA,23,1055,1110,1830,1854,0,0,2125
1/3/2022 0:00,B6,1485,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,920,927,1116,1120,0,0,496
1/3/2022 0:00,B6,2385,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,2130,2114,2322,2253,0,0,496
1/3/2022 0:00,DL,1448,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,820,,957,,1,0,526
1/3/2022 0:00,DL,2113,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,2059,2107,2231,2235,0,0,526
1/3/2022 0:00,DL,2119,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1727,1844,1859,2016,0,0,526
1/3/2022 0:00,DL,2128,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1039,1051,1213,1229,0,0,526
1/3/2022 0:00,DL,2802,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1359,1358,1530,1538,0,0,526
1/3/2022 0:00,DL,2899,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,2255,2250,30,45,0,0,526
1/3/2022 0:00,DL,3535,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,1523,,1833,,1,0,726
1/3/2022 0:00,DL,3794,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,1559,1634,1709,1744,0,0,201
1/3/2022 0:00,DL,4050,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,1005,1336,1115,1520,0,0,201
1/3/2022 0:00,DL,4057,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,1313,1317,1622,1610,0,0,726
1/3/2022 0:00,DL,4066,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,744,,1103,,1,0,726
1/3/2022 0:00,DL,4124,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,1956,2122,2312,31,0,0,726
1/3/2022 0:00,DL,4156,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,836,858,950,949,0,0,201
1/3/2022 0:00,DL,4889,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1025,,1214,,1,0,335
1/3/2022 0:00,DL,4921,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,905,857,1053,1050,0,0,335
1/3/2022 0:00,DL,5053,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,800,815,951,946,0,0,340
1/3/2022 0:00,DL,5347,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1520,,1659,,1,0,335
1/3/2022 0:00,DL,5402,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1255,1419,1436,1558,0,0,335
1/3/2022 0:00,DL,5476,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,635,630,810,751,0,0,335
1/3/2022 0:00,DL,5770,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1700,1844,1838,2041,0,0,335
1/3/2022 0:00,DL,5794,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,2045,2052,2152,2154,0,0,201
1/3/2022 0:00,DL,5829,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,2042,2127,2234,2308,0,0,340
1/3/2022 0:00,DL,5839,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,2035,2030,2210,2157,0,0,335
1/3/2022 0:00,DL,5843,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1455,1450,1641,1705,0,0,340
1/3/2022 0:00,DL,5847,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,1145,1143,1344,1332,0,0,496
1/3/2022 0:00,DL,5852,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,1955,1948,2156,2136,0,0,496
1/3/2022 0:00,G4,1937,PIE,"St. Petersburg, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1717,1822,1931,2048,0,0,878
1/3/2022 0:00,G4,2056,PBI,"West Palm Beach/Palm Beach, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,917,924,1144,1204,0,0,952
1/3/2022 0:00,G4,2059,JAX,"Jacksonville, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2033,2132,2226,2320,0,0,694
1/3/2022 0:00,G4,2120,SFB,"Sanford, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2139,2230,2344,39,0,0,809
1/3/2022 0:00,G4,2130,PGD,"Punta Gorda, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,945,,1203,,1,0,941
1/3/2022 0:00,G4,6101,BNA,"Nashville, TN",TN,54,PIT,"Pittsburgh, PA",PA,23,930,1102,1152,1322,0,0,462
1/3/2022 0:00,NK,1350,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,820,850,1056,1124,0,0,994
1/3/2022 0:00,NK,280,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1451,1558,1708,1818,0,0,873
1/3/2022 0:00,NK,334,LAS,"Las Vegas, NV",NV,85,PIT,"Pittsburgh, PA",PA,23,2210,2215,506,506,0,0,1910
1/3/2022 0:00,NK,532,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1521,1530,1749,1840,0,0,966
1/3/2022 0:00,NK,656,LAX,"Los Angeles, CA",CA,91,PIT,"Pittsburgh, PA",PA,23,2259,32,631,749,0,0,2136
1/3/2022 0:00,NK,722,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1048,1201,1304,1423,0,0,834
1/3/2022 0:00,NK,87,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1630,1629,1846,1912,0,0,834
1/3/2022 0:00,UA,1022,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1005,1018,1504,1506,0,0,1290
1/3/2022 0:00,UA,1211,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1743,1915,2244,4,0,0,1290
1/3/2022 0:00,UA,1515,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1205,1240,1544,1613,0,0,1117
1/3/2022 0:00,UA,1527,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,2000,2009,2341,2350,0,0,1117
1/3/2022 0:00,UA,1997,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1400,1434,1540,1548,0,0,319
1/3/2022 0:00,UA,3461,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1751,1756,2027,2035,0,0,413
1/3/2022 0:00,UA,3462,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,2139,2247,2315,21,0,0,319
1/3/2022 0:00,UA,3532,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,900,,1046,,1,0,319
1/3/2022 0:00,UA,3575,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,2035,2203,2211,2339,0,0,319
1/3/2022 0:00,UA,3597,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,2210,2205,2314,2329,0,0,182
1/3/2022 0:00,UA,3600,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,655,,828,,1,0,319
1/3/2022 0:00,UA,3655,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1520,1550,1656,1725,0,0,319
1/3/2022 0:00,UA,4409,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1810,2139,1944,2307,0,0,319
1/3/2022 0:00,UA,4410,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1105,,1240,,1,0,319
1/3/2022 0:00,UA,4493,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1430,1425,1706,1644,0,0,413
1/3/2022 0:00,UA,4494,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1055,1056,1331,1333,0,0,413
1/3/2022 0:00,UA,5427,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,940,954,1328,1343,0,0,1117
1/3/2022 0:00,UA,6028,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1725,,1834,,1,0,182
1/3/2022 0:00,UA,6190,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1045,,1148,,1,0,182
1/3/2022 0:00,WN,1080,BNA,"Nashville, TN",TN,54,PIT,"Pittsburgh, PA",PA,23,950,1116,1215,1334,0,0,462
1/3/2022 0:00,WN,1098,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2235,2323,50,127,0,0,834
1/3/2022 0:00,WN,1231,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,905,,1130,,1,0,966
1/3/2022 0:00,WN,1271,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1455,1543,1735,1814,0,0,1013
1/3/2022 0:00,WN,1429,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1930,2038,2150,2247,0,0,402
1/3/2022 0:00,WN,1550,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1250,1310,1835,1845,0,0,1814
1/3/2022 0:00,WN,1563,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,730,733,950,936,0,0,834
1/3/2022 0:00,WN,1707,LAS,"Las Vegas, NV",NV,85,PIT,"Pittsburgh, PA",PA,23,1645,1857,2345,150,0,0,1910
1/3/2022 0:00,WN,1713,BWI,"Baltimore, MD",MD,35,PIT,"Pittsburgh, PA",PA,23,1035,,1140,,1,0,210
1/3/2022 0:00,WN,1744,BNA,"Nashville, TN",TN,54,PIT,"Pittsburgh, PA",PA,23,1950,2244,2215,101,0,0,462
1/3/2022 0:00,WN,1843,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1705,1716,1920,1924,0,0,834
1/3/2022 0:00,WN,210,STL,"St. Louis, MO",MO,64,PIT,"Pittsburgh, PA",PA,23,1305,1347,1535,1616,0,0,554
1/3/2022 0:00,WN,2192,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,915,914,1155,1141,0,0,994
1/3/2022 0:00,WN,2213,SRQ,"Sarasota/Bradenton, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1645,1713,1915,1941,0,0,912
1/3/2022 0:00,WN,224,BWI,"Baltimore, MD",MD,35,PIT,"Pittsburgh, PA",PA,23,2245,,2350,,1,0,210
1/3/2022 0:00,WN,2256,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1420,1512,1555,1645,0,0,526
1/3/2022 0:00,WN,353,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,810,939,1030,1149,0,0,402
1/3/2022 0:00,WN,37,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1955,2033,50,108,0,0,1290
1/3/2022 0:00,WN,4311,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2010,2150,2230,2400,0,0,873
1/3/2022 0:00,WN,463,AUS,"Austin, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1045,1045,1430,1424,0,0,1210
1/3/2022 0:00,WN,478,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,920,1125,1140,1324,0,0,873
1/3/2022 0:00,WN,512,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1330,1402,1550,1613,0,0,402
1/3/2022 0:00,WN,571,DAL,"Dallas, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1015,1045,1340,1413,0,0,1060
1/3/2022 0:00,WN,573,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1725,1804,1955,2110,0,0,966
1/3/2022 0:00,WN,576,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1420,1612,1635,1826,0,0,834
1/3/2022 0:00,WN,665,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2040,2031,2320,2255,0,0,994
1/4/2022 0:00,AA,1749,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,2015,2012,2139,2127,0,0,366
1/4/2022 0:00,AA,1803,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1043,1056,1634,1633,0,0,1814
1/4/2022 0:00,AA,1868,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1454,1458,1832,1825,0,0,1067
1/4/2022 0:00,AA,1873,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1013,1010,1134,1138,0,0,366
1/4/2022 0:00,AA,2461,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1945,1943,2240,2240,0,0,1013
1/4/2022 0:00,AA,2664,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1239,1234,1621,1606,0,0,1067
1/4/2022 0:00,AA,2738,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1825,1826,1957,1944,0,0,366
1/4/2022 0:00,AA,3151,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1020,,1258,,1,0,413
1/4/2022 0:00,AA,3790,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1515,1511,1748,1735,0,0,413
1/4/2022 0:00,AA,3801,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1530,1529,1819,1821,0,0,1013
1/4/2022 0:00,AA,403,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1830,1827,2205,2149,0,0,1067
1/4/2022 0:00,AA,407,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1654,1648,2246,2227,0,0,1814
1/4/2022 0:00,AA,4364,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,835,904,1125,1145,0,0,1013
1/4/2022 0:00,AA,4501,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1745,1738,1923,1856,0,0,335
1/4/2022 0:00,AA,4509,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,759,832,913,944,0,0,204
1/4/2022 0:00,AA,4514,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1100,1051,1223,1209,0,0,268
1/4/2022 0:00,AA,4530,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1545,1552,1730,1724,0,0,340
1/4/2022 0:00,AA,4549,RDU,"Raleigh/Durham, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1700,1647,1824,1803,0,0,328
1/4/2022 0:00,AA,4598,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1100,1056,1245,1242,0,0,335
1/4/2022 0:00,AA,4600,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1906,1902,2043,2026,0,0,335
1/4/2022 0:00,AA,4608,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1250,1252,1428,1422,0,0,335
